Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2010-11-01,21.83,204.39,2.53,1.75,2.9283988883885725,-15.731189376900993,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3888,1352.8,82.95,-0.07917371846265672,0.39997090578109096,1.8494261157413607,204.39,-15.731189376900993,1184.38,2836.73,6604.86,0.09460898477315377,-0.2907572291190987,0.05285384369718785,140.816,113.861,0.0,0.4083470282727483,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-02,21.57,274.36,2.5,1.75,-1.1981710160787473,29.44111791774343,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.40255,1354.74,83.9,0.9851943479183127,0.1433035398920933,1.1387596836707108,274.36,29.44111791774343,1193.57,2861.01,6654.31,0.7729385187609348,0.8522729000797695,0.7459023343197706,140.838,113.919,0.015622004334912737,0.050926333526652684,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-03,19.56,317.26,2.54,1.75,-9.78167957943938,14.528051434918854,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.4014,1330.03,84.69,-0.08202714488353623,-1.8408055630906164,0.9371917460347094,317.26,14.528051434918854,1197.96,2830.43,6617.8,0.36712940509606173,-1.0746065767430022,-0.5501776596946067,141.387,114.331,0.38905177959268666,0.36100805910651357,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-04,18.52,273.42,2.4,1.75,-5.4635435388637905,-14.871255247646294,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.42245,1379.0,86.49,1.4909000061412652,3.615710044091644,2.1031269384912883,273.42,-14.871255247646294,1221.06,2884.21,6734.69,1.909922381617784,1.8822388729955977,1.7508792159845479,142.876,114.153,1.0476309744858496,-0.15580962869202675,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-05,18.26,229.76,2.45,1.75,-1.413835405121083,-17.397378864398686,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.4032,1388.9,86.85,-1.3625394379927485,0.7153468128871594,0.41536923686933946,229.76,-17.397378864398686,1225.85,2875.94,6754.2,0.3915146955609237,-0.2871454973343763,0.2892753014518406,142.262,114.733,-0.43066932434043925,0.5068035978090235,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-08,18.29,126.6,2.47,1.75,0.16415872359518593,-59.60027761497836,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.39005,1394.22,87.06,-0.9415624917108503,0.38230521714031956,0.241504343703765,126.6,-59.60027761497836,1223.25,2867.96,6750.5,-0.21232297388884083,-0.2778601693698175,-0.05479573915124347,142.029,114.861,-0.1639165869970941,0.111501183185408,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-09,19.08,226.72,2.59,1.75,4.2286203617366,58.26832662322946,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.39125,1416.55,86.72,0.08629058889445926,1.5889218824410163,-0.39129984328154915,226.72,58.26832662322946,1213.4,2890.64,6787.81,-0.8084914661035401,0.7876955255659503,0.5511780193475891,140.738,114.721,-0.9131256265892065,-0.1219607960149426,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-10,18.47,96.41,2.52,1.75,-3.2492871808991843,-85.51058452660814,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.36985,1388.78,87.81,-1.5501378813042654,-1.979867403725421,1.2490851680568082,96.41,-85.51058452660814,1218.71,2845.93,6719.84,0.4366585752434095,-1.558802745330644,-1.0064011680842235,141.584,114.32,0.5993174688671534,-0.3501560067578339,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-11,18.64,134.98,2.52,1.75,0.9162015046296611,33.65166886389714,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.36695,1401.15,87.81,-0.21192641664664344,0.8867664106234968,0.0,134.98,33.65166886389714,1213.54,2831.22,6723.41,-0.42512141320765856,-0.5182189274493205,0.05311215790708559,141.359,114.524,-0.1590426675530484,0.1782874395106637,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-12,20.61,77.25,2.63,1.75,10.04665856449225,-55.80797035374056,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.37025,1378.75,84.88,0.24112243159801408,-1.6116036419255242,-3.3936895066176516,77.25,-55.80797035374056,1199.21,2822.43,6734.61,-1.1878701482340308,-0.31094981410329997,0.1664435420018018,139.63,113.837,-1.230668689536056,-0.601680735818795,1.07878,49.9,2.6397471851024945,0.25,50.0,-21.51113796169456,70.65,12.4
2010-11-15,20.2,186.6,2.78,1.75,-2.009379049520862,88.19203726353885,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3595,1372.1,84.86,-0.7876219853700424,-0.4834878640582771,-0.023565453154882607,186.6,88.19203726353885,1197.75,2848.45,6790.17,-0.12182098829831606,0.9176770660588294,0.8216076349153955,137.513,113.204,-1.5277608862071688,-0.5576099824693055,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-16,22.58,123.29,2.7,1.75,11.138195431435678,-41.44279845327819,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3554,1341.75,82.34,-0.3020371370512839,-2.2367680870191213,-3.014582343242014,123.29,-41.44279845327819,1178.34,2781.77,6663.24,-1.63381284080449,-2.368757093760471,-1.8870125333441834,138.929,112.744,1.0244553173403124,-0.4071738944627722,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-17,21.76,204.46,2.75,1.75,-3.6991136733773917,50.58330534484067,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.35415,1340.05,80.44,-0.09226625001772978,-0.12678053752742427,-2.334545143730743,204.46,50.58330534484067,1178.59,2802.7,6700.07,0.021214036983506886,0.7495822522108697,0.5512121360938707,138.511,112.826,-0.3013266409160643,0.07270470684229356,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-18,18.75,124.95,2.75,1.75,-14.887966957132218,-49.24587000479067,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3602,1354.63,81.85,0.4457796539703085,1.0821427613094352,1.7376738912692469,124.95,-49.24587000479067,1196.69,2855.23,6832.11,1.5240603506340207,1.8569162012834497,1.951558295569298,138.291,111.895,-0.1589584225000251,-0.828587739051483,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-19,18.04,167.29,2.74,1.75,-3.8602237781942272,29.18151760622279,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.36615,1349.7,81.51,0.4364817023807551,-0.3646008779522131,-0.41625917107777405,167.29,29.18151760622279,1199.73,2845.75,6843.55,0.2537119228432239,-0.33257470602833644,0.16730457862302808,138.553,111.872,0.18927632762065044,-0.020557097410242413,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-22,18.37,150.98,2.65,1.75,1.8127384592556701,-10.258145563171059,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3609,1351.47,81.74,-0.385031919907412,0.13105433966280444,0.2817766029765062,150.98,-10.258145563171059,1197.84,2811.43,6822.05,-0.1576596630330781,-1.2133402524442762,-0.31465896468996124,139.41,112.273,0.6166307857516082,0.35780448175386154,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-23,20.63,69.59,2.62,1.75,11.6027427856126,-77.452649885472,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.34335,1373.07,81.25,-1.2979751422727595,1.5856219804866294,-0.6012656926284319,69.59,-77.452649885472,1180.73,2739.37,6705.0,-1.438704358331163,-2.5965283743333525,-1.7306496464918664,139.41,113.168,0.0,0.7940034883080036,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-24,19.56,115.72,2.77,1.75,-5.325966247648915,50.85526012511756,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3393,1372.95,83.26,-0.3019404750467883,-0.008739921783260147,2.443742055698257,115.72,50.85526012511756,1198.35,2758.024,6823.8,1.4812719350008896,0.6786514335775968,1.7562984702674984,138.17,112.523,-0.8934420696418546,-0.5715795100632342,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-25,19.56,167.78,2.77,1.75,-5.325966247648915,37.14801173102142,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.33725,1373.15,83.26,-0.15318229817169068,0.014566111966334906,0.0,167.78,37.14801173102142,1198.35,2765.048,6879.66,0.0,0.2543513387763286,0.8152730683144889,138.17,112.22,0.0,-0.2696414870175913,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-26,22.22,236.9,2.71,1.75,-5.325966247648915,34.498451374659126,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.32155,1356.88,83.76,-1.180997629011129,-1.1919424054977685,0.5987324795451929,236.9,34.498451374659126,1189.4,2736.962,6848.98,-0.7496632323667194,-1.0209448531186427,-0.44694960422832836,138.657,112.186,0.35184465561518896,-0.030302220315106543,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-29,21.53,216.8,2.66,1.75,-3.1545472835212176,-8.86628415992486,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3088,1364.3,83.73,-0.9694603272765645,0.5453530005244677,-0.03582303459409483,216.8,-8.86628415992486,1187.76,2669.959,6697.97,-0.13797979607531208,-2.4785429658752594,-2.2295240664135973,138.657,111.918,0.0,-0.239174782919432,1.07878,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-11-30,23.54,163.66,2.64,1.75,8.925379045585899,-28.11841644662556,187.7,71.6,7677.1,10433.6,219.59,222.149,0.19,9.8,0.5877655179219589,5.600889404837044,0.6547288500407448,0.4534109592894304,0.25306368592334977,0.1437005150667607,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.30175,1385.18,84.11,-0.5401173805474108,1.5188618506951546,0.4528129758005407,163.66,-28.11841644662556,1180.55,2650.99,6688.49,-0.6088748748767805,-0.7129961350687775,-0.1416356764191981,139.497,112.721,0.603983802910256,0.7149278800691583,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-01,21.36,138.88,2.81,1.75,-9.718108774013654,-16.418085418719564,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3063,1387.15,86.75,0.34892004495091106,0.1421187471606659,3.0904952852622607,138.88,-16.418085418719564,1206.07,2721.874,6866.63,2.138670815746615,2.6387458526537446,2.628530865849323,137.462,111.691,-1.4695580379037305,-0.9179609225487332,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-02,19.39,166.12,2.85,1.75,-9.676254483743364,17.910016785051273,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.31695,1391.2,88.0,0.811974345793829,0.2915401492686718,1.4306395651237929,166.12,17.910016785051273,1221.53,2781.394,6957.61,1.2737031643018828,2.1631627208155764,1.31625772622639,137.064,111.22,-0.2899545244123682,-0.4225908106267048,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-03,18.01,188.06,2.89,1.75,-7.383031006669567,12.4050642086378,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.33825,1407.18,89.19,1.604433332303472,1.1421017661467658,1.3432111199909447,188.06,12.4050642086378,1224.71,2782.39,6947.72,0.2599909895411432,0.03580297188530364,-0.14224763695144224,136.843,110.883,-0.16136867473757754,-0.3034630406783013,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-06,18.02,156.81,2.8,1.75,0.05550929923271449,-18.17261794559907,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.32865,1417.85,89.38,-0.7199401151198445,0.75539380024718,0.21280178271895003,156.81,-18.17261794559907,1223.12,2769.959,6954.38,-0.12991100065108332,-0.4477751946210179,0.09581287013467221,137.75,110.947,0.6606164749728188,0.05770184535521083,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-07,17.99,156.64,3.01,1.75,-0.16662042177501396,-0.10847026107400014,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.33445,1414.95,88.69,0.4355832804187087,-0.2047444940040908,-0.7749800116944465,156.64,-0.10847026107400014,1223.75,2802.736,7001.91,0.051494359236190675,1.1763564299325138,0.6811292077990604,135.117,110.086,-1.929937826663666,-0.7790731292587931,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-08,17.74,164.32,3.11,1.75,-1.3994071081008255,4.786556739804786,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.32145,1379.05,88.28,-0.9789603390586894,-2.5699338469895716,-0.4633561999825322,164.32,4.786556739804786,1228.28,2818.949,6975.87,0.3694901900663627,0.5768037501519288,-0.37259178674925286,134.255,109.458,-0.6400093123093274,-0.5720964479461745,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-09,17.25,143.55,3.09,1.75,-2.800983340406463,-13.513233961317503,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3177,1385.43,88.37,-0.2841825984685826,0.4615704455817744,0.10189641413774393,143.55,-13.513233961317503,1233.0,2840.713,6964.16,0.38354074189605825,0.769095655526846,-0.16800541683726386,134.409,110.005,0.11464134894617647,0.4984905270706753,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-10,17.61,219.55,3.19,1.75,2.065477903074606,42.48965904406534,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3221,1378.97,87.79,0.33335889648444283,-0.46737170880846635,-0.6584946591795643,219.55,42.48965904406534,1240.4,2839.527,7006.17,0.5983684061949668,-0.041758799530822066,0.6014192453127977,133.569,109.941,-0.6269191882855167,-0.05819610432222856,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-13,17.55,193.55,3.14,1.75,-0.3412972596239846,-12.604411998406936,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.33875,1395.35,88.61,1.2514961245907497,1.180843618185207,0.9297119121093652,193.55,-12.604411998406936,1240.46,2855.366,7029.39,0.004837032320385555,0.5562542032194098,0.33087416795530633,133.746,109.894,0.13242805369497623,-0.04275934288543685,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-14,17.61,141.65,3.34,1.75,0.34129725962399426,-31.217665074713157,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.33835,1397.57,88.28,-0.029883082662342058,0.15897343765967153,-0.3731136670675414,141.65,-31.217665074713157,1241.59,2861.675,7027.4,0.09105377233105524,0.22070866943406836,-0.02831371903962652,131.777,109.469,-1.4831378775059993,-0.38748606808351765,1.12158,57.8,14.696777292085885,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-15,17.94,153.08,3.39,1.75,1.8565934122535412,7.760143428097599,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3329,1390.03,88.62,-0.4080492325362694,-0.5409684594611572,0.38439843828077414,153.08,7.760143428097599,1235.23,2841.99,7016.37,-0.5135628732467858,-0.6902606713121153,-0.15708036044414586,131.003,109.283,-0.5890876309498712,-0.1700556290450499,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-16,17.39,149.21,3.34,1.75,-3.1137528264458414,-2.560595090517127,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.31945,1366.6,87.7,-1.014203652589836,-1.699942627896864,-1.0435666393206093,149.21,-2.560595090517127,1242.87,2845.777,7024.4,0.6166033821100105,0.13316299910333046,0.11438120381537119,131.578,109.074,0.4379607961639734,-0.19142968975021746,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-17,16.11,252.45,3.22,1.75,-7.645513117730873,52.585849965259435,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.315,1365.93,88.02,-0.33783174722092346,-0.049038803850403385,0.3642162004807894,252.45,52.585849965259435,1243.91,2821.765,6982.45,0.08364230536136011,-0.8473565321350315,-0.5989944267046573,133.192,109.33,1.2191864578619664,0.23442804824138283,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-20,16.41,147.51,3.22,1.75,1.8450707913116606,-53.73172392129669,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.31005,1380.03,88.81,-0.3771361206113638,1.0269722737219724,0.8935194887467394,147.51,-53.73172392129669,1247.08,2839.223,7018.6,0.25451741767312724,0.6167847501260668,0.5163909896927086,132.993,109.853,-0.14952009848349454,0.4772276979453765,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-21,16.49,132.73,3.21,1.75,0.4863231469507953,-10.557898045384672,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.31335,1385.01,89.22,0.2515820492926771,0.3602121766585984,0.46059734297059124,132.73,-10.557898045384672,1254.6,2876.988,7077.99,0.6011978070857421,1.3213490358418671,0.8426201144347991,133.259,109.807,0.19981077212485798,-0.04188291056398213,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-22,15.45,129.36,3.22,1.75,-6.514513322775306,-2.5717774369259345,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3097,1387.25,90.48,-0.2783021563320557,0.1616010394030785,1.4023602107746442,129.36,-2.5717774369259345,1258.84,2869.626,7067.92,0.33738653176371236,-0.25622058581156154,-0.1423733319525464,133.037,110.045,-0.16673179576789662,0.2165093726428194,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-23,16.47,79.79,3.27,1.75,6.393154084579438,-48.320103194866185,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3068,1377.53,92.21,-0.2216702608442239,-0.7031329831698991,1.8939752743184692,79.79,-48.320103194866185,1256.77,2864.523,7057.69,-0.16457244701686807,-0.17798635323761686,-0.1448433276652839,132.396,109.923,-0.4829853455116734,-0.11092523686125325,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-24,16.47,37.25,3.27,1.75,6.393154084579438,-76.17462384946212,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.31195,1384.75,92.21,0.3933179294826419,0.5227577538901642,0.0,37.25,-76.17462384946212,1256.77,2861.938,7057.69,0.0,-0.09028264317473583,0.0,132.02,109.969,-0.2844005305544434,0.041838721436901,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-27,17.67,167.35,3.19,1.75,6.393154084579438,150.2435482831767,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.31505,1384.75,91.0,0.23601076809627114,0.0,-1.3209078034199722,167.35,150.2435482831767,1257.54,2826.514,6970.73,0.06124941030118858,-1.245486748382491,-1.2397848632705437,133.015,109.388,0.7508477556609578,-0.5297313134706639,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
